Afghanistan,2007,1.42,FEMALE,25_TO_64
Afghanistan,2007,1.85,FEMALE,25_TO_64
Afghanistan,2007,2.19,FEMALE,25_TO_64
Afghanistan,2007,3.95,FEMALE,15_PLUS
Afghanistan,2007,5.65,FEMALE,65_PLUS
Afghanistan,2011,2.59,FEMALE,25_TO_64
Afghanistan,2011,3.33,FEMALE,25_TO_64
Afghanistan,2011,4.27,FEMALE,25_TO_64
Afghanistan,2011,4.52,FEMALE,15_PLUS
Afghanistan,2013,5.62,FEMALE,25_TO_64
Afghanistan,2013,7.82,FEMALE,65_PLUS
Afghanistan,2013,8.45,FEMALE,25_TO_64
Afghanistan,2013,10.10,FEMALE,25_TO_64
Afghanistan,2013,12.60,FEMALE,15_PLUS
Afghanistan,2016,7.08,FEMALE,25_TO_64
Afghanistan,2016,10.30,FEMALE,25_TO_64
Afghanistan,2016,14.00,FEMALE,25_TO_64
Afghanistan,2016,21.40,FEMALE,15_PLUS
Afghanistan,2019,7.01,FEMALE,25_TO_64
Afghanistan,2019,14.80,FEMALE,25_TO_64
Afghanistan,2019,16.80,FEMALE,25_TO_64
Afghanistan,2019,21.10,FEMALE,15_PLUS
Albania,1989,10.90,FEMALE,25_TO_64
Albania,1990,10.50,FEMALE,25_TO_64
Albania,1991,28.30,FEMALE,25_TO_64
Albania,1992,24.20,FEMALE,25_TO_64
Albania,1993,19.90,FEMALE,25_TO_64
Albania,1994,14.80,FEMALE,25_TO_64
Albania,1995,13.60,FEMALE,25_TO_64
Albania,1996,16.60,FEMALE,25_TO_64
Albania,1997,20.90,FEMALE,25_TO_64
Albania,1998,21.40,FEMALE,25_TO_64
Albania,1999,19.30,FEMALE,25_TO_64
Albania,2000,19.90,FEMALE,25_TO_64
Albania,2001,19.10,FEMALE,25_TO_64
Albania,2002,18.20,FEMALE,25_TO_64
Albania,2003,17.50,FEMALE,25_TO_64
Albania,2004,17.20,FEMALE,25_TO_64
Albania,2005,16.80,FEMALE,25_TO_64
Albania,2006,4.23,FEMALE,15_TO_64
Albania,2006,8.05,FEMALE,25_TO_64
Albania,2006,15.40,FEMALE,25_TO_64
Albania,2006,16.40,FEMALE,25_TO_64
Albania,2006,24.90,FEMALE,15_PLUS
Albania,2007,4.33,FEMALE,15_TO_64
Albania,2007,7.98,FEMALE,25_TO_64
Albania,2007,12.20,FEMALE,25_TO_64
Albania,2007,13.70,FEMALE,25_TO_64
Albania,2007,27.30,FEMALE,15_PLUS
Albania,2008,5.02,FEMALE,15_TO_64
Albania,2008,9.59,FEMALE,25_TO_64
Albania,2008,13.60,FEMALE,25_TO_64
Albania,2008,15.60,FEMALE,25_TO_64
Albania,2008,28.00,FEMALE,15_PLUS
Albania,2009,5.66,FEMALE,15_TO_64
Albania,2009,9.99,FEMALE,25_TO_64
Albania,2009,13.70,FEMALE,25_TO_64
Albania,2009,15.80,FEMALE,25_TO_64
Albania,2009,31.80,FEMALE,15_PLUS
Albania,2010,4.89,FEMALE,15_TO_64
Albania,2010,9.36,FEMALE,25_TO_64
Albania,2010,13.60,FEMALE,25_TO_64
Albania,2010,13.80,FEMALE,25_TO_64
Albania,2010,19.50,FEMALE,15_PLUS
Albania,2011,4.13,FEMALE,15_TO_64
Albania,2011,5.64,FEMALE,25_TO_64
Albania,2011,11.30,FEMALE,25_TO_64
Albania,2011,11.50,FEMALE,25_TO_64
Albania,2011,23.40,FEMALE,15_PLUS
Albania,2012,4.30,FEMALE,15_TO_64
Albania,2012,6.81,FEMALE,25_TO_64
Albania,2012,13.20,FEMALE,25_TO_64
Albania,2012,13.40,FEMALE,25_TO_64
Albania,2012,27.10,FEMALE,15_PLUS
Albania,2013,4.70,FEMALE,15_TO_64
Albania,2013,8.66,FEMALE,25_TO_64
Albania,2013,14.90,FEMALE,25_TO_64
Albania,2013,15.50,FEMALE,25_TO_64
Albania,2013,32.80,FEMALE,15_PLUS
Albania,2014,5.41,FEMALE,15_TO_64
Albania,2014,8.98,FEMALE,25_TO_64
Albania,2014,16.10,FEMALE,25_TO_64
Albania,2014,17.10,FEMALE,25_TO_64
Albania,2014,40.80,FEMALE,15_PLUS
Albania,2015,5.01,FEMALE,15_TO_64
Albania,2015,8.39,FEMALE,25_TO_64
Albania,2015,13.50,FEMALE,25_TO_64
Albania,2015,14.50,FEMALE,25_TO_64
Albania,2015,34.80,FEMALE,15_PLUS
Albania,2016,4.31,FEMALE,15_TO_64
Albania,2016,5.34,FEMALE,65_PLUS
Albania,2016,7.22,FEMALE,25_TO_64
Albania,2016,12.00,FEMALE,25_TO_64
Albania,2016,12.50,FEMALE,25_TO_64
Albania,2016,27.80,FEMALE,15_PLUS
Albania,2017,0.57,FEMALE,65_PLUS
Albania,2017,4.28,FEMALE,15_TO_64
Albania,2017,7.96,FEMALE,25_TO_64
Albania,2017,11.30,FEMALE,25_TO_64
Albania,2017,11.90,FEMALE,25_TO_64
Albania,2017,25.80,FEMALE,15_PLUS
Albania,2018,1.17,FEMALE,65_PLUS
Albania,2018,3.81,FEMALE,15_TO_64
Albania,2018,7.36,FEMALE,25_TO_64
Albania,2018,10.60,FEMALE,25_TO_64
Albania,2018,11.30,FEMALE,25_TO_64
Albania,2018,25.90,FEMALE,15_PLUS
Algeria,1988,17.10,FEMALE,25_TO_64
Algeria,1989,20.70,FEMALE,25_TO_64
Algeria,1990,17.00,FEMALE,25_TO_64
Algeria,1996,26.20,FEMALE,25_TO_64
Algeria,1999,29.70,FEMALE,25_TO_64
Algeria,2002,25.40,FEMALE,25_TO_64
Algeria,2003,18.20,FEMALE,25_TO_64
Algeria,2008,1.51,FEMALE,25_TO_64
Algeria,2008,15.10,FEMALE,25_TO_64
Algeria,2008,18.10,FEMALE,25_TO_64
Algeria,2008,34.60,FEMALE,15_PLUS
Algeria,2009,15.70,FEMALE,25_TO_64
Algeria,2009,19.10,FEMALE,25_TO_64
Algeria,2009,37.60,FEMALE,15_PLUS
Algeria,2011,2.56,FEMALE,25_TO_64
Algeria,2011,13.00,FEMALE,25_TO_64
Algeria,2011,17.00,FEMALE,25_TO_64
Algeria,2011,39.20,FEMALE,15_PLUS
Algeria,2012,1.27,FEMALE,25_TO_64
Algeria,2012,12.40,FEMALE,25_TO_64
Algeria,2012,16.30,FEMALE,25_TO_64
Algeria,2012,39.80,FEMALE,15_PLUS
Algeria,2013,1.31,FEMALE,15_TO_64
Algeria,2013,15.60,FEMALE,25_TO_64
Algeria,2014,16.60,FEMALE,25_TO_64
Algeria,2015,18.30,FEMALE,25_TO_64
