Afghanistan,1990,5.14,MANUFACTURE
Afghanistan,1990,12.40,INDUSTRY
Afghanistan,1990,24.10,SERVICE
Afghanistan,1990,39.10,FAMILY
Afghanistan,1990,63.40,AGRICULTURE
Afghanistan,1990,90.90,SELFEMPLOYED
Afghanistan,1991,5.04,MANUFACTURE
Afghanistan,1991,12.20,INDUSTRY
Afghanistan,1991,24.10,SERVICE
Afghanistan,1991,39.00,FAMILY
Afghanistan,1991,63.70,AGRICULTURE
Afghanistan,1991,91.10,SELFEMPLOYED
Afghanistan,1992,4.79,MANUFACTURE
Afghanistan,1992,11.60,INDUSTRY
Afghanistan,1992,24.00,SERVICE
Afghanistan,1992,39.10,FAMILY
Afghanistan,1992,64.40,AGRICULTURE
Afghanistan,1992,91.60,SELFEMPLOYED
Afghanistan,1993,4.77,MANUFACTURE
Afghanistan,1993,11.50,INDUSTRY
Afghanistan,1993,24.10,SERVICE
Afghanistan,1993,39.10,FAMILY
Afghanistan,1993,64.50,AGRICULTURE
Afghanistan,1993,92.10,SELFEMPLOYED
Afghanistan,1994,4.74,MANUFACTURE
Afghanistan,1994,11.50,INDUSTRY
Afghanistan,1994,24.20,SERVICE
Afghanistan,1994,38.60,FAMILY
Afghanistan,1994,64.30,AGRICULTURE
Afghanistan,1994,91.90,SELFEMPLOYED
Afghanistan,1995,4.57,MANUFACTURE
Afghanistan,1995,11.10,INDUSTRY
Afghanistan,1995,24.20,SERVICE
Afghanistan,1995,38.60,FAMILY
Afghanistan,1995,64.70,AGRICULTURE
Afghanistan,1995,92.20,SELFEMPLOYED
Afghanistan,1996,4.40,MANUFACTURE
Afghanistan,1996,10.70,INDUSTRY
Afghanistan,1996,24.30,SERVICE
Afghanistan,1996,38.60,FAMILY
Afghanistan,1996,65.00,AGRICULTURE
Afghanistan,1996,92.40,SELFEMPLOYED
Afghanistan,1997,4.25,MANUFACTURE
Afghanistan,1997,10.30,INDUSTRY
Afghanistan,1997,24.40,SERVICE
Afghanistan,1997,38.50,FAMILY
Afghanistan,1997,65.20,AGRICULTURE
Afghanistan,1997,92.60,SELFEMPLOYED
Afghanistan,1998,4.07,MANUFACTURE
Afghanistan,1998,9.95,INDUSTRY
Afghanistan,1998,24.60,SERVICE
Afghanistan,1998,38.40,FAMILY
Afghanistan,1998,65.50,AGRICULTURE
Afghanistan,1998,92.90,SELFEMPLOYED
Afghanistan,1999,3.86,MANUFACTURE
Afghanistan,1999,9.48,INDUSTRY
Afghanistan,1999,24.70,SERVICE
Afghanistan,1999,38.30,FAMILY
Afghanistan,1999,65.90,AGRICULTURE
Afghanistan,1999,93.30,SELFEMPLOYED
Afghanistan,2000,3.61,MANUFACTURE
Afghanistan,2000,8.98,INDUSTRY
Afghanistan,2000,24.70,SERVICE
Afghanistan,2000,38.10,FAMILY
Afghanistan,2000,66.30,AGRICULTURE
Afghanistan,2000,93.70,SELFEMPLOYED
Afghanistan,2001,4.04,MANUFACTURE
Afghanistan,2001,9.99,INDUSTRY
Afghanistan,2001,25.60,SERVICE
Afghanistan,2001,36.70,FAMILY
Afghanistan,2001,64.40,AGRICULTURE
Afghanistan,2001,92.90,SELFEMPLOYED
Afghanistan,2002,4.09,MANUFACTURE
Afghanistan,2002,10.30,INDUSTRY
Afghanistan,2002,25.90,SERVICE
Afghanistan,2002,36.10,FAMILY
Afghanistan,2002,63.70,AGRICULTURE
Afghanistan,2002,92.60,SELFEMPLOYED
Afghanistan,2003,3.99,MANUFACTURE
Afghanistan,2003,10.60,INDUSTRY
Afghanistan,2003,26.10,SERVICE
Afghanistan,2003,35.80,FAMILY
Afghanistan,2003,63.30,AGRICULTURE
Afghanistan,2003,92.50,SELFEMPLOYED
Afghanistan,2004,4.13,MANUFACTURE
Afghanistan,2004,11.30,INDUSTRY
Afghanistan,2004,26.50,SERVICE
Afghanistan,2004,35.00,FAMILY
Afghanistan,2004,62.10,AGRICULTURE
Afghanistan,2004,92.10,SELFEMPLOYED
Afghanistan,2005,4.19,MANUFACTURE
Afghanistan,2005,11.80,INDUSTRY
Afghanistan,2005,26.90,SERVICE
