Afghanistan,2009,12.00,PRIMARY
Afghanistan,2009,13.30,SECONDARY
Afghanistan,2010,12.20,PRIMARY
Afghanistan,2010,12.60,SECONDARY
Afghanistan,2010,96.10,TERTIARY
Afghanistan,2011,8.32,PRIMARY
Afghanistan,2011,8.53,SECONDARY
Afghanistan,2012,11.20,PRIMARY
Afghanistan,2012,11.30,SECONDARY
Afghanistan,2013,11.70,PRIMARY
Afghanistan,2013,12.00,SECONDARY
Afghanistan,2013,58.20,TERTIARY
Afghanistan,2014,10.20,PRIMARY
Afghanistan,2014,10.30,SECONDARY
Afghanistan,2015,10.30,PRIMARY
Afghanistan,2015,12.00,SECONDARY
Afghanistan,2016,10.30,PRIMARY
Afghanistan,2016,11.30,SECONDARY
Albania,2012,5.87,SECONDARY
Albania,2012,12.90,TERTIARY
Albania,2014,6.78,SECONDARY
Albania,2014,12.90,TERTIARY
Albania,2014,29.80,PRIMARY
Albania,2015,9.82,SECONDARY
Albania,2015,14.60,TERTIARY
Albania,2016,7.98,SECONDARY
Albania,2016,13.80,TERTIARY
Albania,2016,34.20,PRIMARY
Algeria,1998,12.20,PRIMARY
Algeria,1998,21.10,SECONDARY
Algeria,1999,9.90,PRIMARY
Algeria,1999,17.40,SECONDARY
Algeria,2001,11.00,PRIMARY
Algeria,2001,17.80,SECONDARY
Algeria,2002,11.50,PRIMARY
Algeria,2002,17.90,SECONDARY
Andorra,2001,6.08,SECONDARY
Andorra,2001,7.78,PRIMARY
Andorra,2001,30.40,TERTIARY
Andorra,2003,6.70,SECONDARY
Andorra,2003,7.97,PRIMARY
Andorra,2003,17.40,TERTIARY
Andorra,2004,6.95,SECONDARY
Andorra,2004,7.44,PRIMARY
Andorra,2004,14.30,TERTIARY
Andorra,2005,9.73,PRIMARY
Andorra,2005,9.92,SECONDARY
Andorra,2005,29.30,TERTIARY
Andorra,2006,9.92,PRIMARY
Andorra,2006,11.10,SECONDARY
Andorra,2008,15.70,PRIMARY
Andorra,2008,17.80,SECONDARY
Andorra,2009,13.30,SECONDARY
Andorra,2009,17.10,PRIMARY
Andorra,2010,13.50,SECONDARY
Andorra,2010,17.80,PRIMARY
Andorra,2012,15.60,PRIMARY
Andorra,2012,16.40,SECONDARY
Andorra,2012,16.80,TERTIARY
Andorra,2013,11.30,SECONDARY
Andorra,2013,13.00,PRIMARY
Andorra,2013,29.00,TERTIARY
Andorra,2014,13.50,PRIMARY
Andorra,2014,14.40,SECONDARY
Andorra,2014,27.70,TERTIARY
Andorra,2015,12.70,PRIMARY
Andorra,2015,13.60,SECONDARY
Andorra,2015,27.10,TERTIARY
Andorra,2016,12.70,PRIMARY
Andorra,2016,13.60,SECONDARY
Andorra,2016,23.70,TERTIARY
Andorra,2017,12.30,PRIMARY
Andorra,2017,13.90,SECONDARY
Andorra,2017,22.30,TERTIARY
Angola,2004,70.80,TERTIARY
Angola,2005,82.10,TERTIARY
Antigua and Barbuda,2008,8.06,PRIMARY
Antigua and Barbuda,2008,12.30,SECONDARY
Antigua and Barbuda,2008,15.50,TERTIARY
Antigua and Barbuda,2010,9.81,SECONDARY
Argentina,1997,11.00,PRIMARY
Argentina,1997,15.10,SECONDARY
Argentina,1997,20.20,TERTIARY
Argentina,1998,12.40,PRIMARY
Argentina,1998,16.60,SECONDARY
Argentina,1998,17.70,TERTIARY
Argentina,1999,12.30,PRIMARY
Argentina,1999,15.70,SECONDARY
Argentina,1999,17.30,TERTIARY
Argentina,2000,13.80,PRIMARY
Argentina,2000,16.10,TERTIARY
Argentina,2000,16.90,SECONDARY
Argentina,2001,10.80,PRIMARY
Argentina,2001,13.10,TERTIARY
Argentina,2001,15.20,SECONDARY
Argentina,2002,10.40,TERTIARY
Argentina,2002,10.50,PRIMARY
Argentina,2002,12.90,SECONDARY
Argentina,2003,10.00,PRIMARY
Argentina,2003,10.90,TERTIARY
Argentina,2003,12.90,SECONDARY
Argentina,2004,10.50,PRIMARY
Argentina,2004,11.70,TERTIARY
Argentina,2004,16.10,SECONDARY
Argentina,2005,11.50,PRIMARY
Argentina,2005,13.10,TERTIARY
Argentina,2005,16.80,SECONDARY
Argentina,2006,12.70,PRIMARY
Argentina,2006,14.20,TERTIARY
Argentina,2006,17.80,SECONDARY
Argentina,2007,13.70,PRIMARY
Argentina,2007,15.00,TERTIARY
Argentina,2007,19.20,SECONDARY
Argentina,2008,14.80,PRIMARY
Argentina,2008,17.70,TERTIARY
Argentina,2008,22.20,SECONDARY
Argentina,2009,13.70,PRIMARY
Argentina,2009,16.10,TERTIARY
Argentina,2009,19.30,SECONDARY
Argentina,2010,14.20,PRIMARY
Argentina,2010,15.90,TERTIARY
Argentina,2010,20.60,SECONDARY
Argentina,2011,14.60,PRIMARY
