Afghanistan,1973,4.36,GIRLS
Afghanistan,1973,28.50,BOYS
Afghanistan,1976,5.51,GIRLS
Afghanistan,1976,29.80,BOYS
Afghanistan,1977,6.36,GIRLS
Afghanistan,1977,32.40,BOYS
Afghanistan,1979,9.05,GIRLS
Afghanistan,1979,43.00,BOYS
Afghanistan,1980,12.80,GIRLS
Afghanistan,1980,51.70,BOYS
Afghanistan,1983,10.70,GIRLS
Afghanistan,1983,24.60,BOYS
Afghanistan,1984,10.90,GIRLS
Afghanistan,1984,25.80,BOYS
Afghanistan,1992,14.10,GIRLS
Afghanistan,1992,39.90,BOYS
Afghanistan,2015,63.60,GIRLS
Afghanistan,2015,96.50,BOYS
Afghanistan,2016,66.70,GIRLS
Afghanistan,2016,101.00,BOYS
Afghanistan,2017,67.10,GIRLS
Afghanistan,2017,103.00,BOYS
Afghanistan,2018,65.80,GIRLS
Afghanistan,2018,102.00,BOYS
Albania,1995,91.00,BOYS
Albania,1995,92.20,GIRLS
Albania,1999,95.70,BOYS
Albania,1999,97.50,GIRLS
Albania,2000,95.60,BOYS
Albania,2000,97.20,GIRLS
Albania,2002,93.60,BOYS
Albania,2002,95.30,GIRLS
Albania,2003,92.70,BOYS
Albania,2003,94.20,GIRLS
Albania,2006,95.00,BOYS
Albania,2006,97.50,GIRLS
Albania,2007,92.00,BOYS
Albania,2007,92.80,GIRLS
Albania,2008,90.70,BOYS
Albania,2008,91.50,GIRLS
Albania,2009,88.60,GIRLS
Albania,2009,89.00,BOYS
Albania,2010,91.70,BOYS
Albania,2010,94.40,GIRLS
Albania,2011,97.80,BOYS
Albania,2011,99.60,GIRLS
Albania,2012,88.70,GIRLS
Albania,2012,90.30,BOYS
Albania,2013,98.60,BOYS
Albania,2013,104.00,GIRLS
Albania,2014,97.50,BOYS
Albania,2014,100.00,GIRLS
Albania,2015,97.80,BOYS
Albania,2015,102.00,GIRLS
Albania,2016,101.00,BOYS
Albania,2016,104.00,GIRLS
Albania,2017,98.90,BOYS
Albania,2017,105.00,GIRLS
Albania,2018,102.00,BOYS
Albania,2018,105.00,GIRLS
Albania,2019,98.40,BOYS
Albania,2019,103.00,GIRLS
Algeria,1971,29.80,GIRLS
Algeria,1971,52.80,BOYS
Algeria,1972,31.90,GIRLS
Algeria,1972,54.70,BOYS
Algeria,1973,33.30,GIRLS
Algeria,1973,58.00,BOYS
Algeria,1974,38.80,GIRLS
Algeria,1974,63.70,BOYS
Algeria,1975,44.40,GIRLS
Algeria,1975,70.40,BOYS
Algeria,1976,47.70,GIRLS
Algeria,1976,73.40,BOYS
Algeria,1977,50.20,GIRLS
Algeria,1977,76.20,BOYS
Algeria,1978,50.90,GIRLS
Algeria,1978,75.20,BOYS
Algeria,1979,51.90,GIRLS
Algeria,1979,73.30,BOYS
Algeria,1980,54.50,GIRLS
Algeria,1980,78.40,BOYS
Algeria,1981,58.20,GIRLS
Algeria,1981,77.60,BOYS
Algeria,1982,60.60,GIRLS
Algeria,1982,80.10,BOYS
Algeria,1983,63.90,GIRLS
Algeria,1983,85.40,BOYS
Algeria,1984,74.80,GIRLS
Algeria,1984,101.00,BOYS
Algeria,1985,62.90,GIRLS
Algeria,1985,82.00,BOYS
Algeria,1986,65.70,GIRLS
Algeria,1986,83.20,BOYS
