Afghanistan,1990,9.06,FEMALE,SERVICE
Afghanistan,1990,14.60,FEMALE,INDUSTRY
Afghanistan,1990,76.40,FEMALE,AGRICULTURE
Afghanistan,1990,87.00,FEMALE,FAMILY
Afghanistan,1990,98.50,FEMALE,SELFEMPLOYED
Afghanistan,1991,9.20,FEMALE,SERVICE
Afghanistan,1991,14.40,FEMALE,INDUSTRY
Afghanistan,1991,76.40,FEMALE,AGRICULTURE
Afghanistan,1991,87.10,FEMALE,FAMILY
Afghanistan,1991,98.50,FEMALE,SELFEMPLOYED
Afghanistan,1992,9.33,FEMALE,SERVICE
Afghanistan,1992,13.90,FEMALE,INDUSTRY
Afghanistan,1992,76.80,FEMALE,AGRICULTURE
Afghanistan,1992,87.50,FEMALE,FAMILY
Afghanistan,1992,98.60,FEMALE,SELFEMPLOYED
Afghanistan,1993,9.62,FEMALE,SERVICE
Afghanistan,1993,14.00,FEMALE,INDUSTRY
Afghanistan,1993,76.30,FEMALE,AGRICULTURE
Afghanistan,1993,87.90,FEMALE,FAMILY
Afghanistan,1993,98.60,FEMALE,SELFEMPLOYED
Afghanistan,1994,9.56,FEMALE,SERVICE
Afghanistan,1994,13.80,FEMALE,INDUSTRY
Afghanistan,1994,76.70,FEMALE,AGRICULTURE
Afghanistan,1994,87.70,FEMALE,FAMILY
Afghanistan,1994,98.60,FEMALE,SELFEMPLOYED
Afghanistan,1995,9.61,FEMALE,SERVICE
Afghanistan,1995,13.30,FEMALE,INDUSTRY
Afghanistan,1995,77.00,FEMALE,AGRICULTURE
Afghanistan,1995,88.00,FEMALE,FAMILY
Afghanistan,1995,98.70,FEMALE,SELFEMPLOYED
Afghanistan,1996,9.67,FEMALE,SERVICE
Afghanistan,1996,12.90,FEMALE,INDUSTRY
Afghanistan,1996,77.40,FEMALE,AGRICULTURE
Afghanistan,1996,88.40,FEMALE,FAMILY
Afghanistan,1996,98.70,FEMALE,SELFEMPLOYED
Afghanistan,1997,9.75,FEMALE,SERVICE
Afghanistan,1997,12.50,FEMALE,INDUSTRY
Afghanistan,1997,77.80,FEMALE,AGRICULTURE
Afghanistan,1997,88.70,FEMALE,FAMILY
Afghanistan,1997,98.70,FEMALE,SELFEMPLOYED
Afghanistan,1998,9.81,FEMALE,SERVICE
Afghanistan,1998,12.00,FEMALE,INDUSTRY
Afghanistan,1998,78.20,FEMALE,AGRICULTURE
Afghanistan,1998,89.00,FEMALE,FAMILY
Afghanistan,1998,98.70,FEMALE,SELFEMPLOYED
Afghanistan,1999,9.82,FEMALE,SERVICE
Afghanistan,1999,11.40,FEMALE,INDUSTRY
Afghanistan,1999,78.80,FEMALE,AGRICULTURE
Afghanistan,1999,89.40,FEMALE,FAMILY
Afghanistan,1999,98.80,FEMALE,SELFEMPLOYED
Afghanistan,2000,9.77,FEMALE,SERVICE
