Afghanistan,1989,4.79,FEMALE,65_PLUS
Afghanistan,1989,15.30,FEMALE,15_PLUS
Afghanistan,1989,15.80,FEMALE,15_TO_64
Afghanistan,1989,17.70,FEMALE,25_TO_64
Afghanistan,1990,4.75,FEMALE,65_PLUS
Afghanistan,1990,15.40,FEMALE,15_PLUS
Afghanistan,1990,15.90,FEMALE,15_TO_64
Afghanistan,1990,17.70,FEMALE,25_TO_64
Afghanistan,1991,4.72,FEMALE,65_PLUS
Afghanistan,1991,15.40,FEMALE,15_PLUS
Afghanistan,1991,15.90,FEMALE,15_TO_64
Afghanistan,1991,17.80,FEMALE,25_TO_64
Afghanistan,1992,4.72,FEMALE,65_PLUS
Afghanistan,1992,15.40,FEMALE,15_PLUS
Afghanistan,1992,15.90,FEMALE,15_TO_64
Afghanistan,1992,17.80,FEMALE,25_TO_64
Afghanistan,1993,4.73,FEMALE,65_PLUS
Afghanistan,1993,15.40,FEMALE,15_PLUS
Afghanistan,1993,15.90,FEMALE,15_TO_64
Afghanistan,1993,17.80,FEMALE,25_TO_64
Afghanistan,1994,4.73,FEMALE,65_PLUS
Afghanistan,1994,15.40,FEMALE,15_PLUS
Afghanistan,1994,15.90,FEMALE,15_TO_64
Afghanistan,1994,17.90,FEMALE,25_TO_64
Afghanistan,1995,4.81,FEMALE,65_PLUS
Afghanistan,1995,15.20,FEMALE,15_PLUS
Afghanistan,1995,15.80,FEMALE,15_TO_64
Afghanistan,1995,17.70,FEMALE,25_TO_64
Afghanistan,1996,4.88,FEMALE,65_PLUS
Afghanistan,1996,15.10,FEMALE,15_PLUS
Afghanistan,1996,15.60,FEMALE,15_TO_64
Afghanistan,1996,17.50,FEMALE,25_TO_64
Afghanistan,1997,4.93,FEMALE,65_PLUS
Afghanistan,1997,15.00,FEMALE,15_PLUS
Afghanistan,1997,15.50,FEMALE,15_TO_64
Afghanistan,1997,17.40,FEMALE,25_TO_64
Afghanistan,1998,4.94,FEMALE,65_PLUS
Afghanistan,1998,14.90,FEMALE,15_PLUS
Afghanistan,1998,15.40,FEMALE,15_TO_64
Afghanistan,1998,17.30,FEMALE,25_TO_64
Afghanistan,1999,4.94,FEMALE,65_PLUS
Afghanistan,1999,14.80,FEMALE,15_PLUS
Afghanistan,1999,15.30,FEMALE,15_TO_64
Afghanistan,1999,17.20,FEMALE,25_TO_64
Afghanistan,2000,4.82,FEMALE,65_PLUS
Afghanistan,2000,15.00,FEMALE,15_PLUS
Afghanistan,2000,15.50,FEMALE,15_TO_64
Afghanistan,2000,17.30,FEMALE,25_TO_64
Afghanistan,2001,4.68,FEMALE,65_PLUS
Afghanistan,2001,15.20,FEMALE,15_PLUS
Afghanistan,2001,15.70,FEMALE,15_TO_64
Afghanistan,2001,17.50,FEMALE,25_TO_64
Afghanistan,2002,4.56,FEMALE,65_PLUS
Afghanistan,2002,15.40,FEMALE,15_PLUS
Afghanistan,2002,15.90,FEMALE,15_TO_64
Afghanistan,2002,17.70,FEMALE,25_TO_64
Afghanistan,2003,4.45,FEMALE,65_PLUS
Afghanistan,2003,15.60,FEMALE,15_PLUS
Afghanistan,2003,16.10,FEMALE,15_TO_64
Afghanistan,2003,17.90,FEMALE,25_TO_64
Afghanistan,2004,4.36,FEMALE,65_PLUS
Afghanistan,2004,15.80,FEMALE,15_PLUS
Afghanistan,2004,16.30,FEMALE,15_TO_64
Afghanistan,2004,18.20,FEMALE,25_TO_64
Afghanistan,2005,4.51,FEMALE,65_PLUS
Afghanistan,2005,15.60,FEMALE,15_PLUS
Afghanistan,2005,16.10,FEMALE,15_TO_64
Afghanistan,2005,18.00,FEMALE,25_TO_64
Afghanistan,2006,4.65,FEMALE,65_PLUS
Afghanistan,2006,15.40,FEMALE,15_PLUS
Afghanistan,2006,15.90,FEMALE,15_TO_64
Afghanistan,2006,17.80,FEMALE,25_TO_64
Afghanistan,2007,4.77,FEMALE,65_PLUS
Afghanistan,2007,15.20,FEMALE,15_PLUS
Afghanistan,2007,15.70,FEMALE,15_TO_64
Afghanistan,2007,17.70,FEMALE,25_TO_64
Afghanistan,2008,4.84,FEMALE,65_PLUS
Afghanistan,2008,15.10,FEMALE,15_PLUS
Afghanistan,2008,15.70,FEMALE,15_TO_64
Afghanistan,2008,17.60,FEMALE,25_TO_64
Afghanistan,2009,4.85,FEMALE,65_PLUS
Afghanistan,2009,15.10,FEMALE,15_PLUS
Afghanistan,2009,15.70,FEMALE,15_TO_64
Afghanistan,2009,17.60,FEMALE,25_TO_64
Afghanistan,2010,4.65,FEMALE,65_PLUS
Afghanistan,2010,15.40,FEMALE,15_PLUS
Afghanistan,2010,16.00,FEMALE,15_TO_64
Afghanistan,2010,18.00,FEMALE,25_TO_64
Afghanistan,2011,4.42,FEMALE,65_PLUS
Afghanistan,2011,15.80,FEMALE,15_PLUS
Afghanistan,2011,16.40,FEMALE,15_TO_64
Afghanistan,2011,18.50,FEMALE,25_TO_64
Afghanistan,2012,4.16,FEMALE,65_PLUS
Afghanistan,2012,16.80,FEMALE,15_PLUS
Afghanistan,2012,17.40,FEMALE,15_TO_64
Afghanistan,2012,19.60,FEMALE,25_TO_64
Afghanistan,2013,3.92,FEMALE,65_PLUS
Afghanistan,2013,17.70,FEMALE,15_PLUS
Afghanistan,2013,18.50,FEMALE,15_TO_64
Afghanistan,2013,20.70,FEMALE,25_TO_64
Afghanistan,2014,3.69,FEMALE,65_PLUS
Afghanistan,2014,18.80,FEMALE,15_PLUS
Afghanistan,2014,19.60,FEMALE,15_TO_64
Afghanistan,2014,22.00,FEMALE,25_TO_64
Afghanistan,2015,3.47,FEMALE,65_PLUS
