Afghanistan,2009,450.00
Afghanistan,2010,510.00
Afghanistan,2011,530.00
Afghanistan,2012,630.00
Afghanistan,2013,650.00
Afghanistan,2014,630.00
Afghanistan,2015,590.00
Afghanistan,2016,550.00
Afghanistan,2017,530.00
Afghanistan,2018,510.00
Afghanistan,2019,520.00
Afghanistan,2020,500.00
Africa Eastern and Southern,1983,630.00
Africa Eastern and Southern,1984,601.35
Africa Eastern and Southern,1985,536.35
Africa Eastern and Southern,1986,531.62
Africa Eastern and Southern,1987,589.93
Africa Eastern and Southern,1988,679.23
Africa Eastern and Southern,1989,721.71
Africa Eastern and Southern,1990,729.89
Africa Eastern and Southern,1991,768.67
Africa Eastern and Southern,1992,718.63
Africa Eastern and Southern,1993,709.45
Africa Eastern and Southern,1994,698.79
Africa Eastern and Southern,1995,733.44
Africa Eastern and Southern,1996,748.77
Africa Eastern and Southern,1997,751.77
Africa Eastern and Southern,1998,693.82
Africa Eastern and Southern,1999,671.95
Africa Eastern and Southern,2000,666.74
Africa Eastern and Southern,2001,639.67
Africa Eastern and Southern,2002,624.36
Africa Eastern and Southern,2003,674.49
Africa Eastern and Southern,2004,820.91
Africa Western and Central,1962,113.68
Africa Western and Central,1963,122.15
Africa Western and Central,1964,128.21
Africa Western and Central,1965,133.15
Africa Western and Central,1966,136.07
Africa Western and Central,1967,128.79
Africa Western and Central,1968,130.42
Africa Western and Central,1969,143.03
Africa Western and Central,1970,170.46
Africa Western and Central,1971,179.00
Africa Western and Central,1972,192.91
Africa Western and Central,1973,216.29
Africa Western and Central,1974,300.84
Africa Western and Central,1975,358.21
Africa Western and Central,1976,422.64
Africa Western and Central,1977,455.23
Africa Western and Central,1978,478.74
Africa Western and Central,1979,558.91
Africa Western and Central,1980,646.02
Africa Western and Central,1981,762.95
Africa Western and Central,1982,876.47
Africa Western and Central,1983,925.19
Africa Western and Central,1984,757.91
Africa Western and Central,1985,685.77
Africa Western and Central,1986,623.02
Africa Western and Central,1987,614.86
Africa Western and Central,1988,630.14
Africa Western and Central,1989,563.57
Africa Western and Central,1990,556.06
Africa Western and Central,1991,541.62
Africa Western and Central,1992,552.71
Africa Western and Central,1993,471.93
Africa Western and Central,1994,416.30
Africa Western and Central,1995,407.93
Africa Western and Central,1996,427.10
Africa Western and Central,1997,465.58
Africa Western and Central,1998,463.58
Africa Western and Central,1999,465.94
Africa Western and Central,2000,456.08
