Afghanistan,1969,0.00,FEMALE,25_PLUS
Afghanistan,1969,0.05,FEMALE,65_PLUS
Afghanistan,1969,0.06,FEMALE,55_TO_64
Afghanistan,1969,0.11,FEMALE,45_TO_54
Afghanistan,1969,0.15,FEMALE,35_TO_44
Afghanistan,1969,0.21,FEMALE,25_TO_34
Afghanistan,1969,0.48,FEMALE,15_TO_24
Afghanistan,1970,0.05,FEMALE,65_PLUS
Afghanistan,1970,0.06,FEMALE,55_TO_64
Afghanistan,1970,0.10,FEMALE,25_PLUS
Afghanistan,1970,0.12,FEMALE,45_TO_54
Afghanistan,1970,0.16,FEMALE,35_TO_44
Afghanistan,1970,0.22,FEMALE,25_TO_34
Afghanistan,1970,0.50,FEMALE,15_TO_24
Afghanistan,1971,0.05,FEMALE,65_PLUS
Afghanistan,1971,0.06,FEMALE,55_TO_64
Afghanistan,1971,0.10,FEMALE,25_PLUS
Afghanistan,1971,0.12,FEMALE,45_TO_54
Afghanistan,1971,0.16,FEMALE,35_TO_44
Afghanistan,1971,0.22,FEMALE,25_TO_34
Afghanistan,1971,0.51,FEMALE,15_TO_24
Afghanistan,1972,0.05,FEMALE,65_PLUS
Afghanistan,1972,0.06,FEMALE,55_TO_64
Afghanistan,1972,0.10,FEMALE,25_PLUS
Afghanistan,1972,0.12,FEMALE,45_TO_54
Afghanistan,1972,0.17,FEMALE,35_TO_44
Afghanistan,1972,0.23,FEMALE,25_TO_34
Afghanistan,1972,0.53,FEMALE,15_TO_24
Afghanistan,1973,0.05,FEMALE,65_PLUS
Afghanistan,1973,0.06,FEMALE,55_TO_64
Afghanistan,1973,0.10,FEMALE,25_PLUS
Afghanistan,1973,0.13,FEMALE,45_TO_54
Afghanistan,1973,0.18,FEMALE,35_TO_44
Afghanistan,1973,0.24,FEMALE,25_TO_34
Afghanistan,1973,0.55,FEMALE,15_TO_24
Afghanistan,1974,0.05,FEMALE,65_PLUS
Afghanistan,1974,0.07,FEMALE,55_TO_64
Afghanistan,1974,0.10,FEMALE,25_PLUS
Afghanistan,1974,0.13,FEMALE,45_TO_54
Afghanistan,1974,0.18,FEMALE,35_TO_44
Afghanistan,1974,0.25,FEMALE,25_TO_34
Afghanistan,1974,0.57,FEMALE,15_TO_24
Afghanistan,1975,0.06,FEMALE,65_PLUS
Afghanistan,1975,0.07,FEMALE,55_TO_64
Afghanistan,1975,0.10,FEMALE,25_PLUS
Afghanistan,1975,0.14,FEMALE,45_TO_54
Afghanistan,1975,0.19,FEMALE,35_TO_44
Afghanistan,1975,0.26,FEMALE,25_TO_34
Afghanistan,1975,0.59,FEMALE,15_TO_24
Afghanistan,1976,0.06,FEMALE,65_PLUS
Afghanistan,1976,0.07,FEMALE,55_TO_64
Afghanistan,1976,0.10,FEMALE,25_PLUS
Afghanistan,1976,0.14,FEMALE,45_TO_54
Afghanistan,1976,0.20,FEMALE,35_TO_44
Afghanistan,1976,0.27,FEMALE,25_TO_34
Afghanistan,1976,0.61,FEMALE,15_TO_24
Afghanistan,1977,0.06,FEMALE,65_PLUS
Afghanistan,1977,0.07,FEMALE,55_TO_64
Afghanistan,1977,0.10,FEMALE,25_PLUS
Afghanistan,1977,0.15,FEMALE,45_TO_54
Afghanistan,1977,0.20,FEMALE,35_TO_44
Afghanistan,1977,0.27,FEMALE,25_TO_34
Afghanistan,1977,0.63,FEMALE,15_TO_24
Afghanistan,1978,0.06,FEMALE,65_PLUS
Afghanistan,1978,0.08,FEMALE,55_TO_64
Afghanistan,1978,0.10,FEMALE,25_PLUS
Afghanistan,1978,0.15,FEMALE,45_TO_54
Afghanistan,1978,0.21,FEMALE,35_TO_44
Afghanistan,1978,0.28,FEMALE,25_TO_34
Afghanistan,1978,0.65,FEMALE,15_TO_24
Afghanistan,1979,0.06,FEMALE,65_PLUS
Afghanistan,1979,0.08,FEMALE,55_TO_64
Afghanistan,1979,0.10,FEMALE,25_PLUS
Afghanistan,1979,0.16,FEMALE,45_TO_54
Afghanistan,1979,0.22,FEMALE,35_TO_44
Afghanistan,1979,0.29,FEMALE,25_TO_34
Afghanistan,1979,0.67,FEMALE,15_TO_24
Afghanistan,1980,0.07,FEMALE,65_PLUS
Afghanistan,1980,0.08,FEMALE,55_TO_64
Afghanistan,1980,0.10,FEMALE,25_PLUS
Afghanistan,1980,0.16,FEMALE,45_TO_54
Afghanistan,1980,0.22,FEMALE,35_TO_44
Afghanistan,1980,0.30,FEMALE,25_TO_34
Afghanistan,1980,0.69,FEMALE,15_TO_24
Afghanistan,1981,0.07,FEMALE,65_PLUS
Afghanistan,1981,0.08,FEMALE,55_TO_64
Afghanistan,1981,0.10,FEMALE,25_PLUS
Afghanistan,1981,0.17,FEMALE,45_TO_54
Afghanistan,1981,0.23,FEMALE,35_TO_44
Afghanistan,1981,0.32,FEMALE,25_TO_34
Afghanistan,1981,0.72,FEMALE,15_TO_24
Afghanistan,1982,0.07,FEMALE,65_PLUS
Afghanistan,1982,0.09,FEMALE,55_TO_64
Afghanistan,1982,0.10,FEMALE,25_PLUS
Afghanistan,1982,0.17,FEMALE,45_TO_54
Afghanistan,1982,0.24,FEMALE,35_TO_44
Afghanistan,1982,0.33,FEMALE,25_TO_34
Afghanistan,1982,0.74,FEMALE,15_TO_24
Afghanistan,1983,0.07,FEMALE,65_PLUS
Afghanistan,1983,0.09,FEMALE,55_TO_64
Afghanistan,1983,0.10,FEMALE,25_PLUS
Afghanistan,1983,0.18,FEMALE,45_TO_54
Afghanistan,1983,0.25,FEMALE,35_TO_44
Afghanistan,1983,0.34,FEMALE,25_TO_34
Afghanistan,1983,0.77,FEMALE,15_TO_24
Afghanistan,1984,0.08,FEMALE,65_PLUS
Afghanistan,1984,0.09,FEMALE,55_TO_64
