COUNTRY,YEAR,VALUE
Afghanistan,1989,15.3
Afghanistan,1990,15.4
Afghanistan,1991,15.4
Afghanistan,1992,15.4
Afghanistan,1993,15.4
Afghanistan,1994,15.4
Afghanistan,1995,15.2
Afghanistan,1996,15.1
Afghanistan,1997,15
Afghanistan,1998,14.9
Afghanistan,1999,14.8
Afghanistan,2000,15
Afghanistan,2001,15.2
Afghanistan,2002,15.4
Afghanistan,2003,15.6
Afghanistan,2004,15.8
Afghanistan,2005,15.6
Afghanistan,2006,15.4
Afghanistan,2007,15.2
Afghanistan,2008,15.1
Afghanistan,2009,15.1
Afghanistan,2010,15.4
Afghanistan,2011,15.8
Afghanistan,2012,16.8
Afghanistan,2013,17.7
Afghanistan,2014,18.8
Afghanistan,2015,19.8
Afghanistan,2016,21
Afghanistan,2017,21.4
Afghanistan,2018,21.8
Albania,1989,55.6
Albania,1990,60.1
Albania,1991,61
Albania,1992,59.4
Albania,1993,58
Albania,1994,55.9
Albania,1995,54.6
Albania,1996,56.1
Albania,1997,54.9
Albania,1998,53.2
Albania,1999,52.2
Albania,2000,51
Albania,2001,50.3
Albania,2002,49.5
Albania,2003,48.7
Albania,2004,47.9
Albania,2005,47.3
Albania,2006,46.8
Albania,2007,46.3
Albania,2008,45
Albania,2009,45.8
Albania,2010,53
Albania,2011,48.3
Albania,2012,43.9
Albania,2013,43.2
Albania,2014,46.1
Albania,2015,48
Albania,2016,47.6
Albania,2017,50.6
Albania,2018,52.5
Algeria,1989,11.6
Algeria,1990,11.6
Algeria,1991,11.6
Algeria,1992,11.7
Algeria,1993,11.7
Algeria,1994,11.8
Algeria,1995,11.9
Algeria,1996,11.8
Algeria,1997,11.8
Algeria,1998,11.8
Algeria,1999,11.9
Algeria,2000,12
Algeria,2001,12.2
Algeria,2002,12.4
Algeria,2003,12.6
Algeria,2004,12.8
Algeria,2005,13.1
Algeria,2006,13.4
Algeria,2007,13.8
Algeria,2008,14.2
Algeria,2009,14.4
Algeria,2010,15.2
Algeria,2011,16.1
Algeria,2012,16.9
Algeria,2013,15.3
Algeria,2014,16.1
Algeria,2015,16.8
Algeria,2016,17.6
Algeria,2017,17.3
Algeria,2018,17
Angola,1989,75.9
Angola,1990,75.8
Angola,1991,75.8
Angola,1992,75.8
Angola,1993,75.8
Angola,1994,75.7
Angola,1995,75.7
Angola,1996,75.7
Angola,1997,75.7
Angola,1998,75.6
Angola,1999,75.6
Angola,2000,75.6
Angola,2001,75.5
Angola,2002,75.5
Angola,2003,75.5
Angola,2004,75.5
Angola,2005,75.5
Angola,2006,75.6
Angola,2007,75.6
Angola,2008,75.7
Angola,2009,75.8
Angola,2010,75.8
Angola,2011,75.9
Angola,2012,76
Angola,2013,76
Angola,2014,76.1
Angola,2015,76.1
Angola,2016,76.1
Angola,2017,76.1
Angola,2018,76.1
Argentina,1989,45.5
Argentina,1990,46.3
Argentina,1991,47
Argentina,1992,47.7
Argentina,1993,48.3
Argentina,1994,48.1
Argentina,1995,48.7
Argentina,1996,49.5
Argentina,1997,50
Argentina,1998,49.8
Argentina,1999,49.8
Argentina,2000,49.5
Argentina,2001,48.5
Argentina,2002,49.4
Argentina,2003,50.3
Argentina,2004,49.6
Argentina,2005,50.1
Argentina,2006,49.2
Argentina,2007,48.3
Argentina,2008,49
Argentina,2009,48
Argentina,2010,48.2
Argentina,2011,48.3
Argentina,2012,47.9
Argentina,2013,47.3
Argentina,2014,48
Argentina,2015,48.7
Argentina,2016,49.4
