COUNTRY,YEAR,VALUE
Afghanistan,1989,35.4
Afghanistan,1990,35.2
Afghanistan,1991,35
Afghanistan,1992,35
Afghanistan,1993,35
Afghanistan,1994,34.7
Afghanistan,1995,35.1
Afghanistan,1996,35.5
Afghanistan,1997,35.9
Afghanistan,1998,36.1
Afghanistan,1999,36.3
Afghanistan,2000,36
Afghanistan,2001,35.6
Afghanistan,2002,35.1
Afghanistan,2003,34.6
Afghanistan,2004,34.2
Afghanistan,2005,34.5
Afghanistan,2006,34.9
Afghanistan,2007,35.2
Afghanistan,2008,35.4
Afghanistan,2009,35.3
Afghanistan,2010,34.5
Afghanistan,2011,33.4
Afghanistan,2012,33
Afghanistan,2013,32.6
Afghanistan,2014,32.1
Afghanistan,2015,31.7
Afghanistan,2016,31.3
Afghanistan,2017,30.5
Afghanistan,2018,29.6
Albania,1989,13.6
Albania,1990,18
Albania,1991,19.2
Albania,1992,17.6
Albania,1993,16.3
Albania,1994,14.5
Albania,1995,13.3
Albania,1996,14.7
Albania,1997,13.6
Albania,1998,12.2
Albania,1999,11.4
Albania,2000,10.7
Albania,2001,10.3
Albania,2002,9.83
Albania,2003,9.41
Albania,2004,9.02
Albania,2005,8.62
Albania,2006,8.25
Albania,2007,7.84
Albania,2008,6.53
Albania,2009,6.95
Albania,2010,14.4
Albania,2011,17.4
Albania,2012,13.9
Albania,2013,12.5
Albania,2014,12.1
Albania,2015,14.4
Albania,2016,15.9
Albania,2017,18.9
Albania,2018,19.8
Algeria,1989,14.3
Algeria,1990,15.1
Algeria,1991,15.2
Algeria,1992,16.1
Algeria,1993,16.8
Algeria,1994,16.4
Algeria,1995,15.9
Algeria,1996,15.3
Algeria,1997,14.6
Algeria,1998,14
Algeria,1999,13.5
Algeria,2000,12.9
Algeria,2001,12.4
Algeria,2002,11.8
Algeria,2003,11.3
Algeria,2004,10.8
Algeria,2005,10.4
Algeria,2006,9.94
Algeria,2007,9.51
Algeria,2008,9.1
Algeria,2009,10.1
Algeria,2010,8.62
Algeria,2011,7.34
Algeria,2012,8.74
Algeria,2013,7.07
Algeria,2014,7.93
Algeria,2015,8.89
Algeria,2016,9.96
Algeria,2017,10.1
Algeria,2018,10.2
Angola,1989,75.2
Angola,1990,75.4
Angola,1991,76
Angola,1992,77.6
Angola,1993,77.7
Angola,1994,77
Angola,1995,76.5
Angola,1996,76.3
Angola,1997,76.1
Angola,1998,76.1
Angola,1999,76
Angola,2000,75.9
Angola,2001,75.3
Angola,2002,75.3
Angola,2003,74.8
Angola,2004,74.1
Angola,2005,73.8
Angola,2006,73.2
Angola,2007,72.8
Angola,2008,73
