COUNTRY,YEAR,VALUE
Afghanistan,1989,94.5
Afghanistan,1990,94.4
Afghanistan,1991,94.4
Afghanistan,1992,94.3
Afghanistan,1993,94.3
Afghanistan,1994,94.2
Afghanistan,1995,94.2
Afghanistan,1996,94.3
Afghanistan,1997,94.3
Afghanistan,1998,94.3
Afghanistan,1999,94.3
Afghanistan,2000,94.3
Afghanistan,2001,94.3
Afghanistan,2002,94.3
Afghanistan,2003,94.3
Afghanistan,2004,94.3
Afghanistan,2005,94.3
Afghanistan,2006,94.3
Afghanistan,2007,94.3
Afghanistan,2008,94.3
Afghanistan,2009,94.3
Afghanistan,2010,94.3
Afghanistan,2011,94.3
Afghanistan,2012,93.7
Afghanistan,2013,93
Afghanistan,2014,92.3
Afghanistan,2015,91.5
Afghanistan,2016,90.6
Afghanistan,2017,90.6
Afghanistan,2018,90.6
Albania,1989,90.1
Albania,1990,91.5
Albania,1991,91.8
Albania,1992,91.6
Albania,1993,91.4
Albania,1994,90.9
Albania,1995,90.6
Albania,1996,91.2
Albania,1997,90.9
Albania,1998,90.5
Albania,1999,90.3
Albania,2000,89.9
Albania,2001,89.8
Albania,2002,89.8
Albania,2003,89.8
Albania,2004,89.7
Albania,2005,89.6
Albania,2006,89.5
Albania,2007,89.3
Albania,2008,89.6
Albania,2009,88.9
Albania,2010,88.8
Albania,2011,87.5
Albania,2012,86.1
Albania,2013,87.1
Albania,2014,88.3
Albania,2015,88.4
Albania,2016,90.3
Albania,2017,90.5
Albania,2018,90.6
Algeria,1989,95
Algeria,1990,95.1
Algeria,1991,95.1
Algeria,1992,95.2
Algeria,1993,95.3
Algeria,1994,95.3
Algeria,1995,95.2
Algeria,1996,95
Algeria,1997,94.8
Algeria,1998,94.5
Algeria,1999,94.2
Algeria,2000,93.9
Algeria,2001,93.6
Algeria,2002,93.3
Algeria,2003,92.9
Algeria,2004,92.5
Algeria,2005,92.2
Algeria,2006,91.8
Algeria,2007,91.4
Algeria,2008,91
Algeria,2009,91.8
Algeria,2010,91.4
Algeria,2011,90.9
Algeria,2012,92.1
Algeria,2013,88.7
Algeria,2014,88.6
Algeria,2015,88.5
Algeria,2016,88.4
Algeria,2017,88.4
Algeria,2018,88.4
Angola,1989,95.1
Angola,1990,95.2
Angola,1991,95.3
Angola,1992,95.8
Angola,1993,95.8
Angola,1994,95.6
Angola,1995,95.5
Angola,1996,95.5
Angola,1997,95.4
Angola,1998,95.4
Angola,1999,95.4
Angola,2000,95.4
Angola,2001,95.2
Angola,2002,95.2
Angola,2003,95.1
Angola,2004,94.9
Angola,2005,94.8
Angola,2006,94.7
Angola,2007,94.6
Angola,2008,94.6
Angola,2009,94.6
Angola,2010,94.6
Angola,2011,94.5
Angola,2012,94.5
Angola,2013,94.5
Angola,2014,94.5
Angola,2015,94.6
Angola,2016,94.7
Angola,2017,94.7
Angola,2018,94.8
Argentina,1989,95.3
Argentina,1990,95.3
Argentina,1991,95.2
Argentina,1992,95.1
Argentina,1993,95
