COUNTRY,YEAR,VALUE
Afghanistan,1969,0.15
Afghanistan,1970,0.16
Afghanistan,1971,0.16
Afghanistan,1972,0.17
Afghanistan,1973,0.18
Afghanistan,1974,0.18
Afghanistan,1975,0.19
Afghanistan,1976,0.2
Afghanistan,1977,0.2
Afghanistan,1978,0.21
Afghanistan,1979,0.22
Afghanistan,1980,0.22
Afghanistan,1981,0.23
Afghanistan,1982,0.24
Afghanistan,1983,0.25
Afghanistan,1984,0.26
Afghanistan,1985,0.27
Afghanistan,1986,0.28
Afghanistan,1987,0.29
Afghanistan,1988,0.3
Afghanistan,1989,0.31
Afghanistan,1990,0.32
Afghanistan,1991,0.33
Afghanistan,1992,0.34
Afghanistan,1993,0.35
Afghanistan,1994,0.37
Afghanistan,1995,0.38
Afghanistan,1996,0.4
Afghanistan,1997,0.41
Afghanistan,1998,0.43
Afghanistan,1999,0.44
Afghanistan,2000,0.46
Afghanistan,2001,0.47
Afghanistan,2002,0.49
Afghanistan,2003,0.51
Afghanistan,2004,0.52
Afghanistan,2005,0.54
Afghanistan,2006,0.56
Afghanistan,2007,0.58
Afghanistan,2008,0.6
Afghanistan,2009,0.62
Afghanistan,2010,0.64
Afghanistan,2011,0.67
Afghanistan,2012,0.69
Afghanistan,2013,0.71
Afghanistan,2014,0.74
Albania,1969,5.04
Albania,1970,5.16
Albania,1971,5.29
Albania,1972,5.43
Albania,1973,5.56
Albania,1974,5.7
Albania,1975,5.83
Albania,1976,5.97
Albania,1977,6.12
Albania,1978,6.26
Albania,1979,6.4
Albania,1980,6.55
Albania,1981,6.7
Albania,1982,6.85
Albania,1983,7
Albania,1984,7.15
Albania,1985,7.3
Albania,1986,7.46
Albania,1987,7.61
Albania,1988,7.77
Albania,1989,7.93
Albania,1990,8.09
Albania,1991,8.25
Albania,1992,8.41
Albania,1993,8.57
Albania,1994,8.73
Albania,1995,8.89
Albania,1996,9.05
Albania,1997,9.21
Albania,1998,9.37
Albania,1999,9.54
Albania,2000,9.7
Albania,2001,9.86
Albania,2002,10
Albania,2003,10.2
Albania,2004,10.3
Albania,2005,10.5
Albania,2006,10.7
Albania,2007,10.8
Albania,2008,11
Albania,2009,11.2
Albania,2010,11.3
Albania,2011,11.5
Albania,2012,11.7
Albania,2013,11.8
Albania,2014,12
Algeria,1969,1.01
Algeria,1970,1.05
Algeria,1971,1.08
Algeria,1972,1.12
Algeria,1973,1.16
Algeria,1974,1.2
Algeria,1975,1.24
Algeria,1976,1.29
Algeria,1977,1.33
Algeria,1978,1.38
Algeria,1979,1.43
Algeria,1980,1.48
Algeria,1981,1.53
Algeria,1982,1.58
Algeria,1983,1.64
Algeria,1984,1.7
Algeria,1985,1.76
Algeria,1986,1.82
Algeria,1987,1.88
Algeria,1988,1.95
Algeria,1989,2.02
Algeria,1990,2.09
Algeria,1991,2.16
Algeria,1992,2.24
Algeria,1993,2.32
Algeria,1994,2.41
Algeria,1995,2.48
Algeria,1996,2.56
Algeria,1997,2.65
Algeria,1998,2.73
Algeria,1999,2.81
Algeria,2000,2.9
Algeria,2001,2.99
Algeria,2002,3.08
Algeria,2003,3.17
Algeria,2004,3.27
Algeria,2005,3.36
Algeria,2006,3.46
