COUNTRY,YEAR,VALUE
Afghanistan,1969,1.06
Afghanistan,1970,1.09
Afghanistan,1971,1.12
Afghanistan,1972,1.15
Afghanistan,1973,1.18
Afghanistan,1974,1.21
Afghanistan,1975,1.25
Afghanistan,1976,1.28
Afghanistan,1977,1.32
Afghanistan,1978,1.35
Afghanistan,1979,1.39
Afghanistan,1980,1.43
Afghanistan,1981,1.46
Afghanistan,1982,1.5
Afghanistan,1983,1.54
Afghanistan,1984,1.59
Afghanistan,1985,1.63
Afghanistan,1986,1.67
Afghanistan,1987,1.72
Afghanistan,1988,1.76
Afghanistan,1989,1.81
Afghanistan,1990,1.86
Afghanistan,1991,1.91
Afghanistan,1992,1.96
Afghanistan,1993,2.01
Afghanistan,1994,2.07
Afghanistan,1995,2.12
Afghanistan,1996,2.17
Afghanistan,1997,2.23
Afghanistan,1998,2.29
Afghanistan,1999,2.35
Afghanistan,2000,2.41
Afghanistan,2001,2.47
Afghanistan,2002,2.53
Afghanistan,2003,2.59
Afghanistan,2004,2.66
Afghanistan,2005,2.73
Afghanistan,2006,2.79
Afghanistan,2007,2.86
Afghanistan,2008,2.93
Afghanistan,2009,3.01
Afghanistan,2010,3.08
Afghanistan,2011,3.16
Afghanistan,2012,3.23
Afghanistan,2013,3.31
Afghanistan,2014,3.39
Albania,1969,5.94
Albania,1970,6.06
Albania,1971,6.18
Albania,1972,6.3
Albania,1973,6.42
Albania,1974,6.55
Albania,1975,6.67
Albania,1976,6.8
Albania,1977,6.93
Albania,1978,7.05
Albania,1979,7.18
Albania,1980,7.31
Albania,1981,7.45
Albania,1982,7.58
Albania,1983,7.71
Albania,1984,7.84
Albania,1985,7.98
Albania,1986,8.11
Albania,1987,8.25
Albania,1988,8.38
Albania,1989,8.52
Albania,1990,8.66
Albania,1991,8.79
Albania,1992,8.93
Albania,1993,9.07
Albania,1994,9.2
Albania,1995,9.34
Albania,1996,9.48
Albania,1997,9.61
Albania,1998,9.75
Albania,1999,9.88
Albania,2000,10
Albania,2001,10.2
Albania,2002,10.3
Albania,2003,10.4
Albania,2004,10.6
Albania,2005,10.7
Albania,2006,10.8
Albania,2007,11
Albania,2008,11.1
Albania,2009,11.2
Albania,2010,11.4
Albania,2011,11.5
Albania,2012,11.6
Albania,2013,11.8
Albania,2014,11.9
Algeria,1969,0.85
Algeria,1970,0.87
Algeria,1971,0.9
Algeria,1972,0.93
Algeria,1973,0.96
Algeria,1974,0.99
Algeria,1975,1.03
Algeria,1976,1.06
Algeria,1977,1.09
Algeria,1978,1.13
Algeria,1979,1.17
Algeria,1980,1.21
Algeria,1981,1.25
Algeria,1982,1.3
Algeria,1983,1.34
Algeria,1984,1.39
Algeria,1985,1.44
Algeria,1986,1.5
Algeria,1987,1.55
Algeria,1988,1.61
Algeria,1989,1.68
Algeria,1990,1.74
Algeria,1991,1.82
Algeria,1992,1.89
Algeria,1993,1.98
Algeria,1994,2.07
Algeria,1995,2.14
Algeria,1996,2.21
Algeria,1997,2.28
Algeria,1998,2.35
Algeria,1999,2.42
Algeria,2000,2.49
Algeria,2001,2.57
Algeria,2002,2.64
Algeria,2003,2.72
Algeria,2004,2.79
Algeria,2005,2.87
Algeria,2006,2.95
Algeria,2007,3.03
Algeria,2008,3.11
Algeria,2009,3.2
Algeria,2010,3.28
Algeria,2011,3.37
Algeria,2012,3.45
Algeria,2013,3.54
Algeria,2014,3.63
Andorra,1969,6.59
Andorra,1970,6.71
Andorra,1971,6.84
Andorra,1972,6.97
Andorra,1973,7.09
Andorra,1974,7.22
Andorra,1975,7.35
Andorra,1976,7.48
Andorra,1977,7.62
Andorra,1978,7.75
Andorra,1979,7.88
Andorra,1980,8.02
Andorra,1981,8.15
Andorra,1982,8.29
Andorra,1983,8.43
Andorra,1984,8.56
Andorra,1985,8.7
Andorra,1986,8.84
Andorra,1987,8.98
Andorra,1988,9.12
Andorra,1989,9.26
Andorra,1990,9.4
Andorra,1991,9.54
Andorra,1992,9.68
Andorra,1993,9.82
Andorra,1994,9.96
Andorra,1995,10.1
Andorra,1996,10.2
Andorra,1997,10.4
Andorra,1998,10.5
Andorra,1999,10.7
Andorra,2000,10.8
Andorra,2001,10.9
Andorra,2002,11.1
Andorra,2003,11.2
Andorra,2004,11.4
Andorra,2005,11.5
Andorra,2006,11.6
Andorra,2007,11.8
Andorra,2008,11.9
Andorra,2009,12
Andorra,2010,12.2
Andorra,2011,12.3
Andorra,2012,12.4
Andorra,2013,12.6
Andorra,2014,12.7
Angola,1969,1.95
Angola,1970,2
Angola,1971,2.05
Angola,1972,2.11
Angola,1973,2.16
Angola,1974,2.22
Angola,1975,2.27
Angola,1976,2.33
Angola,1977,2.39
Angola,1978,2.45
Angola,1979,2.51
Angola,1980,2.58
Angola,1981,2.64
Angola,1982,2.71
Angola,1983,2.77
Angola,1984,2.84
Angola,1985,2.91
Angola,1986,2.99
Angola,1987,3.06
Angola,1988,3.13
Angola,1989,3.21
Angola,1990,3.29
Angola,1991,3.37
Angola,1992,3.45
Angola,1993,3.53
Angola,1994,3.62
Angola,1995,3.71
Angola,1996,3.79
Angola,1997,3.88
Angola,1998,3.98
Angola,1999,4.07
Angola,2000,4.16
Angola,2001,4.26
Angola,2002,4.35
Angola,2003,4.45
Angola,2004,4.55
Angola,2005,4.65
Angola,2006,4.76
Angola,2007,4.86
Angola,2008,4.96
Angola,2009,5.07
Angola,2010,5.18
Angola,2011,5.29
Angola,2012,5.4
Angola,2013,5.51
Angola,2014,5.63
Antigua and Barbuda,1969,6.43
Antigua and Barbuda,1970,6.56
Antigua and Barbuda,1971,6.68
Antigua and Barbuda,1972,6.8
Antigua and Barbuda,1973,6.93
Antigua and Barbuda,1974,7.06
Antigua and Barbuda,1975,7.19
