COUNTRY,YEAR,VALUE
Afghanistan,1969,0.21
Afghanistan,1970,0.22
Afghanistan,1971,0.22
Afghanistan,1972,0.23
Afghanistan,1973,0.24
Afghanistan,1974,0.25
Afghanistan,1975,0.26
Afghanistan,1976,0.27
Afghanistan,1977,0.27
Afghanistan,1978,0.28
Afghanistan,1979,0.29
Afghanistan,1980,0.3
Afghanistan,1981,0.32
Afghanistan,1982,0.33
Afghanistan,1983,0.34
Afghanistan,1984,0.35
Afghanistan,1985,0.36
Afghanistan,1986,0.37
Afghanistan,1987,0.39
Afghanistan,1988,0.4
Afghanistan,1989,0.42
Afghanistan,1990,0.43
Afghanistan,1991,0.45
Afghanistan,1992,0.46
Afghanistan,1993,0.48
Afghanistan,1994,0.49
Afghanistan,1995,0.51
Afghanistan,1996,0.53
Afghanistan,1997,0.55
Afghanistan,1998,0.57
Afghanistan,1999,0.59
Afghanistan,2000,0.61
Afghanistan,2001,0.63
Afghanistan,2002,0.65
Afghanistan,2003,0.68
Afghanistan,2004,0.7
Afghanistan,2005,0.72
Afghanistan,2006,0.75
Afghanistan,2007,0.78
Afghanistan,2008,0.8
Afghanistan,2009,0.83
Afghanistan,2010,0.86
Afghanistan,2011,0.89
Afghanistan,2012,0.92
Afghanistan,2013,0.95
Afghanistan,2014,0.98
Albania,1969,5.33
Albania,1970,5.47
Albania,1971,5.6
Albania,1972,5.74
Albania,1973,5.87
Albania,1974,6.01
Albania,1975,6.16
Albania,1976,6.3
Albania,1977,6.44
Albania,1978,6.59
Albania,1979,6.74
Albania,1980,6.89
Albania,1981,7.04
Albania,1982,7.19
Albania,1983,7.34
Albania,1984,7.5
Albania,1985,7.65
Albania,1986,7.81
Albania,1987,7.96
Albania,1988,8.12
Albania,1989,8.28
Albania,1990,8.44
Albania,1991,8.6
Albania,1992,8.76
Albania,1993,8.91
Albania,1994,9.07
Albania,1995,9.23
Albania,1996,9.39
Albania,1997,9.55
Albania,1998,9.71
Albania,1999,9.87
Albania,2000,10
Albania,2001,10.2
Albania,2002,10.3
Albania,2003,10.5
Albania,2004,10.7
Albania,2005,10.8
Albania,2006,11
Albania,2007,11.1
Albania,2008,11.3
Albania,2009,11.5
Albania,2010,11.6
Albania,2011,11.8
Albania,2012,11.9
Albania,2013,12.1
Albania,2014,12.3
Algeria,1969,2.34
Algeria,1970,2.42
Algeria,1971,2.49
Algeria,1972,2.57
Algeria,1973,2.65
Algeria,1974,2.73
Algeria,1975,2.81
Algeria,1976,2.9
Algeria,1977,2.98
Algeria,1978,3.07
Algeria,1979,3.17
Algeria,1980,3.26
Algeria,1981,3.36
Algeria,1982,3.46
Algeria,1983,3.56
Algeria,1984,3.66
Algeria,1985,3.77
Algeria,1986,3.88
Algeria,1987,3.99
Algeria,1988,4.1
Algeria,1989,4.22
Algeria,1990,4.34
Algeria,1991,4.46
Algeria,1992,4.58
Algeria,1993,4.71
Algeria,1994,4.84
Algeria,1995,4.97
Algeria,1996,5.1
Algeria,1997,5.23
Algeria,1998,5.36
Algeria,1999,5.5
Algeria,2000,5.63
Algeria,2001,5.77
Algeria,2002,5.91
Algeria,2003,6.06
Algeria,2004,6.2
Algeria,2005,6.35
Algeria,2006,6.5
Algeria,2007,6.65
