COUNTRY,YEAR,VALUE
Afghanistan,1969,1.82
Afghanistan,1970,1.87
Afghanistan,1971,1.92
Afghanistan,1972,1.97
Afghanistan,1973,2.02
Afghanistan,1974,2.07
Afghanistan,1975,2.12
Afghanistan,1976,2.17
Afghanistan,1977,2.23
Afghanistan,1978,2.28
Afghanistan,1979,2.34
Afghanistan,1980,2.4
Afghanistan,1981,2.46
Afghanistan,1982,2.52
Afghanistan,1983,2.58
Afghanistan,1984,2.64
Afghanistan,1985,2.71
Afghanistan,1986,2.78
Afghanistan,1987,2.84
Afghanistan,1988,2.91
Afghanistan,1989,2.98
Afghanistan,1990,3.05
Afghanistan,1991,3.13
Afghanistan,1992,3.2
Afghanistan,1993,3.28
Afghanistan,1994,3.36
Afghanistan,1995,3.44
Afghanistan,1996,3.52
Afghanistan,1997,3.6
Afghanistan,1998,3.69
Afghanistan,1999,3.78
Afghanistan,2000,3.86
Afghanistan,2001,3.95
Afghanistan,2002,4.05
Afghanistan,2003,4.14
Afghanistan,2004,4.23
Afghanistan,2005,4.33
Afghanistan,2006,4.43
Afghanistan,2007,4.53
Afghanistan,2008,4.63
Afghanistan,2009,4.73
Afghanistan,2010,4.84
Afghanistan,2011,4.94
Afghanistan,2012,5.05
Afghanistan,2013,5.16
Afghanistan,2014,5.27
Albania,1969,5.47
Albania,1970,5.58
Albania,1971,5.69
Albania,1972,5.8
Albania,1973,5.91
Albania,1974,6.02
Albania,1975,6.13
Albania,1976,6.24
Albania,1977,6.36
Albania,1978,6.47
Albania,1979,6.59
Albania,1980,6.71
Albania,1981,6.83
Albania,1982,6.95
Albania,1983,7.06
Albania,1984,7.19
Albania,1985,7.31
Albania,1986,7.43
Albania,1987,7.55
Albania,1988,7.67
Albania,1989,7.8
Albania,1990,7.92
Albania,1991,8.05
Albania,1992,8.17
Albania,1993,8.3
Albania,1994,8.43
Albania,1995,8.55
Albania,1996,8.68
Albania,1997,8.81
Albania,1998,8.95
Albania,1999,9.08
Albania,2000,9.21
Albania,2001,9.35
Albania,2002,9.48
Albania,2003,9.62
Albania,2004,9.75
Albania,2005,9.89
Albania,2006,10
Albania,2007,10.2
Albania,2008,10.3
Albania,2009,10.4
Albania,2010,10.6
Albania,2011,10.7
Albania,2012,10.9
Albania,2013,11
Albania,2014,11.2
Algeria,1969,2.77
Algeria,1970,2.86
Algeria,1971,2.95
Algeria,1972,3.04
Algeria,1973,3.14
Algeria,1974,3.25
Algeria,1975,3.35
Algeria,1976,3.46
Algeria,1977,3.58
Algeria,1978,3.69
Algeria,1979,3.82
Algeria,1980,3.95
Algeria,1981,4.08
Algeria,1982,4.22
Algeria,1983,4.36
Algeria,1984,4.51
Algeria,1985,4.66
Algeria,1986,4.82
Algeria,1987,4.99
Algeria,1988,5.17
Algeria,1989,5.35
Algeria,1990,5.54
Algeria,1991,5.75
Algeria,1992,5.96
Algeria,1993,6.19
Algeria,1994,6.43
Algeria,1995,6.59
Algeria,1996,6.76
Algeria,1997,6.92
Algeria,1998,7.08
Algeria,1999,7.23
Algeria,2000,7.39
Algeria,2001,7.54
Algeria,2002,7.69
Algeria,2003,7.84
Algeria,2004,7.99
Algeria,2005,8.13
Algeria,2006,8.28
Algeria,2007,8.42
Algeria,2008,8.57
Algeria,2009,8.71
Algeria,2010,8.85
Algeria,2011,8.99
Algeria,2012,9.14
Algeria,2013,9.28
Algeria,2014,9.42
Andorra,1969,9.16
Andorra,1970,9.3
Andorra,1971,9.44
Andorra,1972,9.58
Andorra,1973,9.72
Andorra,1974,9.86
Andorra,1975,10
Andorra,1976,10.1
Andorra,1977,10.3
Andorra,1978,10.4
Andorra,1979,10.6
Andorra,1980,10.7
Andorra,1981,10.8
Andorra,1982,11
Andorra,1983,11.1
Andorra,1984,11.2
Andorra,1985,11.4
Andorra,1986,11.5
Andorra,1987,11.7
Andorra,1988,11.8
Andorra,1989,11.9
Andorra,1990,12.1
Andorra,1991,12.2
Andorra,1992,12.3
Andorra,1993,12.4
Andorra,1994,12.6
Andorra,1995,12.7
Andorra,1996,12.8
Andorra,1997,12.9
Andorra,1998,13.1
Andorra,1999,13.2
Andorra,2000,13.3
Andorra,2001,13.4
Andorra,2002,13.6
Andorra,2003,13.7
Andorra,2004,13.8
Andorra,2005,13.9
Andorra,2006,14.1
Andorra,2007,14.2
Andorra,2008,14.3
Andorra,2009,14.4
Andorra,2010,14.5
Andorra,2011,14.6
Andorra,2012,14.7
Andorra,2013,14.8
Andorra,2014,14.9
Angola,1969,2.25
Angola,1970,2.31
Angola,1971,2.36
Angola,1972,2.42
Angola,1973,2.48
Angola,1974,2.54
Angola,1975,2.6
Angola,1976,2.67
Angola,1977,2.73
Angola,1978,2.8
Angola,1979,2.86
Angola,1980,2.93
Angola,1981,3
Angola,1982,3.07
Angola,1983,3.14
Angola,1984,3.22
Angola,1985,3.29
Angola,1986,3.37
Angola,1987,3.44
Angola,1988,3.52
Angola,1989,3.6
Angola,1990,3.69
Angola,1991,3.77
Angola,1992,3.85
Angola,1993,3.94
Angola,1994,4.03
Angola,1995,4.12
Angola,1996,4.21
Angola,1997,4.3
Angola,1998,4.39
Angola,1999,4.49
Angola,2000,4.59
Angola,2001,4.69
Angola,2002,4.79
Angola,2003,4.89
Angola,2004,5
Angola,2005,5.1
Angola,2006,5.21
Angola,2007,5.32
Angola,2008,5.43
Angola,2009,5.55
Angola,2010,5.66
Angola,2011,5.78
Angola,2012,5.9
Angola,2013,6.02
Angola,2014,6.14
Antigua and Barbuda,1969,7.46
Antigua and Barbuda,1970,7.59
Antigua and Barbuda,1971,7.72
Antigua and Barbuda,1972,7.86
Antigua and Barbuda,1973,7.99
Antigua and Barbuda,1974,8.12
Antigua and Barbuda,1975,8.26
Antigua and Barbuda,1976,8.4
Antigua and Barbuda,1977,8.53
Antigua and Barbuda,1978,8.67
Antigua and Barbuda,1979,8.81
Antigua and Barbuda,1980,8.94
Antigua and Barbuda,1981,9.08
Antigua and Barbuda,1982,9.22
Antigua and Barbuda,1983,9.36
Antigua and Barbuda,1984,9.5
Antigua and Barbuda,1985,9.64
Antigua and Barbuda,1986,9.78
Antigua and Barbuda,1987,9.92
Antigua and Barbuda,1988,10.1
Antigua and Barbuda,1989,10.2
Antigua and Barbuda,1990,10.3
Antigua and Barbuda,1991,10.5
Antigua and Barbuda,1992,10.6
Antigua and Barbuda,1993,10.8
Antigua and Barbuda,1994,10.9
Antigua and Barbuda,1995,11
Antigua and Barbuda,1996,11.2
Antigua and Barbuda,1997,11.3
Antigua and Barbuda,1998,11.4
Antigua and Barbuda,1999,11.6
Antigua and Barbuda,2000,11.7
Antigua and Barbuda,2001,11.8
Antigua and Barbuda,2002,12
Antigua and Barbuda,2003,12.1
Antigua and Barbuda,2004,12.2
Antigua and Barbuda,2005,12.4
Antigua and Barbuda,2006,12.5
Antigua and Barbuda,2007,12.6
Antigua and Barbuda,2008,12.8
Antigua and Barbuda,2009,12.9
Antigua and Barbuda,2010,13
Antigua and Barbuda,2011,13.1
Antigua and Barbuda,2012,13.3
Antigua and Barbuda,2013,13.4
Antigua and Barbuda,2014,13.5
Argentina,1969,6.61
Argentina,1970,6.73
Argentina,1971,6.84
Argentina,1972,6.96
Argentina,1973,7.07
Argentina,1974,7.19
Argentina,1975,7.31
Argentina,1976,7.42
Argentina,1977,7.54
Argentina,1978,7.65
Argentina,1979,7.77
Argentina,1980,7.88
Argentina,1981,7.99
Argentina,1982,8.11
Argentina,1983,8.22
Argentina,1984,8.33
Argentina,1985,8.44
Argentina,1986,8.55
Argentina,1987,8.66
Argentina,1988,8.76
Argentina,1989,8.86
Argentina,1990,8.96
Argentina,1991,9.06
Argentina,1992,9.16
Argentina,1993,9.26
Argentina,1994,9.35
Argentina,1995,9.45
Argentina,1996,9.56
Argentina,1997,9.66
Argentina,1998,9.78
Argentina,1999,9.89
Argentina,2000,10
Argentina,2001,10.1
Argentina,2002,10.2
Argentina,2003,10.4
Argentina,2004,10.5
Argentina,2005,10.6
Argentina,2006,10.7
Argentina,2007,10.8
Argentina,2008,11
Argentina,2009,11.1
Argentina,2010,11.2
Argentina,2011,11.4
Argentina,2012,11.5
Argentina,2013,11.6
Argentina,2014,11.7
Armenia,1969,6.1
Armenia,1970,6.22
Armenia,1971,6.34
Armenia,1972,6.45
Armenia,1973,6.57
Armenia,1974,6.69
Armenia,1975,6.81
Armenia,1976,6.93
Armenia,1977,7.04
Armenia,1978,7.16
Armenia,1979,7.28
Armenia,1980,7.4
Armenia,1981,7.52
Armenia,1982,7.64
Armenia,1983,7.76
Armenia,1984,7.88
Armenia,1985,8
Armenia,1986,8.11
Armenia,1987,8.23
Armenia,1988,8.34
Armenia,1989,8.46
Armenia,1990,8.57
Armenia,1991,8.69
Armenia,1992,8.8
Armenia,1993,8.91
Armenia,1994,9.03
Armenia,1995,9.14
Armenia,1996,9.25
Armenia,1997,9.37
Armenia,1998,9.49
Armenia,1999,9.61
