COUNTRY,YEAR,VALUE
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,387
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,478
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,499
Australia,1994,509
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,505
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,496
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,401
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2006,398
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2006,456
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,366
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,364
Bulgaria,1994,527
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,511
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,476
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2005,
Bulgaria,2006,464
Canada,1994,524
Canada,1995,
Canada,1996,
Canada,1997,
Canada,1998,537
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,530
Canada,2003,
Canada,2004,
Canada,2005,
Canada,2006,522
Colombia,1994,332
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2000,
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,
Colombia,2006,380
Cyprus,1994,468
Cyprus,1995,
Cyprus,1996,
Cyprus,1997,
Cyprus,1998,476
Cyprus,1999,
Cyprus,2000,
Cyprus,2001,
Cyprus,2002,459
Cyprus,2003,
Cyprus,2004,
Cyprus,2005,
Cyprus,2006,465
Czech Republic,1994,546
Czech Republic,1995,
Czech Republic,1996,
Czech Republic,1997,
Czech Republic,1998,520
Czech Republic,1999,
Czech Republic,2000,
Czech Republic,2001,
Czech Republic,2002,
Czech Republic,2003,
Czech Republic,2004,
Czech Republic,2005,
Czech Republic,2006,504
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,
Egypt,1998,
Egypt,1999,
Egypt,2000,
Egypt,2001,
Egypt,2002,406
Egypt,2003,
Egypt,2004,
Egypt,2005,
Egypt,2006,391
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1998,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2003,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,340
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,1999,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2005,
Georgia,2006,410
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1997,
Ghana,1998,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,276
Ghana,2003,
Ghana,2004,
Ghana,2005,
Ghana,2006,309
"Hong Kong, China",1994,569
"Hong Kong, China",1995,
"Hong Kong, China",1996,
"Hong Kong, China",1997,
"Hong Kong, China",1998,582
"Hong Kong, China",1999,
"Hong Kong, China",2000,
"Hong Kong, China",2001,
"Hong Kong, China",2002,586
"Hong Kong, China",2003,
"Hong Kong, China",2004,
"Hong Kong, China",2005,
"Hong Kong, China",2006,572
Hungary,1994,527
Hungary,1995,
Hungary,1996,
Hungary,1997,
Hungary,1998,532
Hungary,1999,
Hungary,2000,
Hungary,2001,
Hungary,2002,529
Hungary,2003,
Hungary,2004,
Hungary,2005,
Hungary,2006,517
Indonesia,1994,
Indonesia,1995,
Indonesia,1996,
Indonesia,1997,
Indonesia,1998,403
Indonesia,1999,
Indonesia,2000,
Indonesia,2001,
Indonesia,2002,411
Indonesia,2003,
Indonesia,2004,
Indonesia,2005,
Indonesia,2006,405
Iran,1994,418
Iran,1995,
Iran,1996,
Iran,1997,
Iran,1998,422
