COUNTRY,YEAR,VALUE
Afghanistan,1969,0.75
Afghanistan,1970,0.77
Afghanistan,1971,0.79
Afghanistan,1972,0.82
Afghanistan,1973,0.84
Afghanistan,1974,0.86
Afghanistan,1975,0.89
Afghanistan,1976,0.91
Afghanistan,1977,0.94
Afghanistan,1978,0.96
Afghanistan,1979,0.99
Afghanistan,1980,1.02
Afghanistan,1981,1.05
Afghanistan,1982,1.07
Afghanistan,1983,1.1
Afghanistan,1984,1.14
Afghanistan,1985,1.17
Afghanistan,1986,1.2
Afghanistan,1987,1.23
Afghanistan,1988,1.27
Afghanistan,1989,1.3
Afghanistan,1990,1.34
Afghanistan,1991,1.38
Afghanistan,1992,1.41
Afghanistan,1993,1.45
Afghanistan,1994,1.49
Afghanistan,1995,1.54
Afghanistan,1996,1.58
Afghanistan,1997,1.62
Afghanistan,1998,1.67
Afghanistan,1999,1.71
Afghanistan,2000,1.76
Afghanistan,2001,1.81
Afghanistan,2002,1.86
Afghanistan,2003,1.91
Afghanistan,2004,1.96
Afghanistan,2005,2.01
Afghanistan,2006,2.06
Afghanistan,2007,2.12
Afghanistan,2008,2.17
Afghanistan,2009,2.23
Afghanistan,2010,2.29
Afghanistan,2011,2.35
Afghanistan,2012,2.41
Afghanistan,2013,2.47
Afghanistan,2014,2.53
Albania,1969,4.89
Albania,1970,5
Albania,1971,5.1
Albania,1972,5.21
Albania,1973,5.32
Albania,1974,5.43
Albania,1975,5.54
Albania,1976,5.65
Albania,1977,5.77
Albania,1978,5.88
Albania,1979,6
Albania,1980,6.12
Albania,1981,6.24
Albania,1982,6.36
Albania,1983,6.48
Albania,1984,6.61
Albania,1985,6.73
Albania,1986,6.86
Albania,1987,6.99
Albania,1988,7.12
Albania,1989,7.25
Albania,1990,7.38
Albania,1991,7.51
Albania,1992,7.65
Albania,1993,7.78
Albania,1994,7.92
Albania,1995,8.06
Albania,1996,8.2
Albania,1997,8.35
Albania,1998,8.49
Albania,1999,8.63
Albania,2000,8.78
Albania,2001,8.92
Albania,2002,9.07
Albania,2003,9.21
Albania,2004,9.36
Albania,2005,9.51
Albania,2006,9.65
Albania,2007,9.8
Albania,2008,9.94
Albania,2009,10.1
Albania,2010,10.2
Albania,2011,10.4
Albania,2012,10.5
Albania,2013,10.7
Albania,2014,10.8
Algeria,1969,0.45
Algeria,1970,0.47
Algeria,1971,0.48
Algeria,1972,0.5
Algeria,1973,0.51
Algeria,1974,0.53
Algeria,1975,0.55
Algeria,1976,0.56
Algeria,1977,0.58
Algeria,1978,0.6
Algeria,1979,0.62
Algeria,1980,0.64
Algeria,1981,0.67
Algeria,1982,0.69
Algeria,1983,0.71
Algeria,1984,0.74
Algeria,1985,0.77
Algeria,1986,0.79
Algeria,1987,0.82
Algeria,1988,0.85
Algeria,1989,0.89
Algeria,1990,0.92
Algeria,1991,0.96
Algeria,1992,1
Algeria,1993,1.04
Algeria,1994,1.09
Algeria,1995,1.13
Algeria,1996,1.16
Algeria,1997,1.2
Algeria,1998,1.24
Algeria,1999,1.28
Algeria,2000,1.32
Algeria,2001,1.36
Algeria,2002,1.4
Algeria,2003,1.45
Algeria,2004,1.49
Algeria,2005,1.53
Algeria,2006,1.58
Algeria,2007,1.63
Algeria,2008,1.67
Algeria,2009,1.72
Algeria,2010,1.77
Algeria,2011,1.82
Algeria,2012,1.87
Algeria,2013,1.92
Algeria,2014,1.98
Andorra,1969,5.76
Andorra,1970,5.88
Andorra,1971,5.99
Andorra,1972,6.11
Andorra,1973,6.23
Andorra,1974,6.35
Andorra,1975,6.48
Andorra,1976,6.6
Andorra,1977,6.72
Andorra,1978,6.85
Andorra,1979,6.98
Andorra,1980,7.11
Andorra,1981,7.24
Andorra,1982,7.37
Andorra,1983,7.5
Andorra,1984,7.63
Andorra,1985,7.76
Andorra,1986,7.9
Andorra,1987,8.03
Andorra,1988,8.17
Andorra,1989,8.3
Andorra,1990,8.44
Andorra,1991,8.58
Andorra,1992,8.71
Andorra,1993,8.85
Andorra,1994,8.99
Andorra,1995,9.13
Andorra,1996,9.27
Andorra,1997,9.41
Andorra,1998,9.55
Andorra,1999,9.69
Andorra,2000,9.83
Andorra,2001,9.97
Andorra,2002,10.1
Andorra,2003,10.3
Andorra,2004,10.4
Andorra,2005,10.5
Andorra,2006,10.7
Andorra,2007,10.8
Andorra,2008,10.9
Andorra,2009,11.1
Andorra,2010,11.2
Andorra,2011,11.4
Andorra,2012,11.5
Andorra,2013,11.6
Andorra,2014,11.8
Angola,1969,1.14
Angola,1970,1.17
Angola,1971,1.2
Angola,1972,1.23
Angola,1973,1.27
Angola,1974,1.3
Angola,1975,1.34
Angola,1976,1.37
Angola,1977,1.41
Angola,1978,1.45
Angola,1979,1.49
Angola,1980,1.53
Angola,1981,1.57
Angola,1982,1.61
Angola,1983,1.65
Angola,1984,1.69
Angola,1985,1.74
Angola,1986,1.79
Angola,1987,1.83
Angola,1988,1.88
Angola,1989,1.93
Angola,1990,1.98
Angola,1991,2.04
Angola,1992,2.09
Angola,1993,2.14
Angola,1994,2.2
Angola,1995,2.26
Angola,1996,2.32
Angola,1997,2.38
Angola,1998,2.44
Angola,1999,2.51
Angola,2000,2.57
Angola,2001,2.64
Angola,2002,2.7
Angola,2003,2.77
Angola,2004,2.84
Angola,2005,2.91
Angola,2006,2.99
Angola,2007,3.06
Angola,2008,3.13
Angola,2009,3.21
Angola,2010,3.29
Angola,2011,3.37
Angola,2012,3.45
Angola,2013,3.53
Angola,2014,3.61
Antigua and Barbuda,1969,6.25
Antigua and Barbuda,1970,6.37
Antigua and Barbuda,1971,6.49
Antigua and Barbuda,1972,6.62
Antigua and Barbuda,1973,6.74
Antigua and Barbuda,1974,6.87
Antigua and Barbuda,1975,6.99
Antigua and Barbuda,1976,7.12
Antigua and Barbuda,1977,7.25
Antigua and Barbuda,1978,7.38
Antigua and Barbuda,1979,7.51
Antigua and Barbuda,1980,7.64
Antigua and Barbuda,1981,7.77
Antigua and Barbuda,1982,7.9
Antigua and Barbuda,1983,8.03
Antigua and Barbuda,1984,8.17
Antigua and Barbuda,1985,8.3
Antigua and Barbuda,1986,8.44
Antigua and Barbuda,1987,8.58
Antigua and Barbuda,1988,8.71
Antigua and Barbuda,1989,8.85
Antigua and Barbuda,1990,8.99
Antigua and Barbuda,1991,9.13
Antigua and Barbuda,1992,9.27
Antigua and Barbuda,1993,9.4
Antigua and Barbuda,1994,9.54
Antigua and Barbuda,1995,9.68
Antigua and Barbuda,1996,9.82
Antigua and Barbuda,1997,9.96
Antigua and Barbuda,1998,10.1
Antigua and Barbuda,1999,10.2
Antigua and Barbuda,2000,10.4
Antigua and Barbuda,2001,10.5
Antigua and Barbuda,2002,10.7
Antigua and Barbuda,2003,10.8
Antigua and Barbuda,2004,10.9
Antigua and Barbuda,2005,11.1
Antigua and Barbuda,2006,11.2
Antigua and Barbuda,2007,11.3
Antigua and Barbuda,2008,11.5
Antigua and Barbuda,2009,11.6
Antigua and Barbuda,2010,11.8
Antigua and Barbuda,2011,11.9
Antigua and Barbuda,2012,12
Antigua and Barbuda,2013,12.2
Antigua and Barbuda,2014,12.3
Argentina,1969,4.68
Argentina,1970,4.77
Argentina,1971,4.87
Argentina,1972,4.97
Argentina,1973,5.07
Argentina,1974,5.17
Argentina,1975,5.27
Argentina,1976,5.37
Argentina,1977,5.47
Argentina,1978,5.57
Argentina,1979,5.68
Argentina,1980,5.78
Argentina,1981,5.88
Argentina,1982,5.99
Argentina,1983,6.09
Argentina,1984,6.2
Argentina,1985,6.3
Argentina,1986,6.41
Argentina,1987,6.51
Argentina,1988,6.62
Argentina,1989,6.72
Argentina,1990,6.83
Argentina,1991,6.93
Argentina,1992,7.03
Argentina,1993,7.14
Argentina,1994,7.24
Argentina,1995,7.35
Argentina,1996,7.46
Argentina,1997,7.58
Argentina,1998,7.69
Argentina,1999,7.81
Argentina,2000,7.93
Argentina,2001,8.05
Argentina,2002,8.18
Argentina,2003,8.3
Argentina,2004,8.43
Argentina,2005,8.55
Argentina,2006,8.68
Argentina,2007,8.81
Argentina,2008,8.94
Argentina,2009,9.07
Argentina,2010,9.21
Argentina,2011,9.34
Argentina,2012,9.47
Argentina,2013,9.61
Argentina,2014,9.74
Armenia,1969,5.77
Armenia,1970,5.88
Armenia,1971,6
Armenia,1972,6.12
Armenia,1973,6.24
Armenia,1974,6.37
Armenia,1975,6.49
Armenia,1976,6.61
Armenia,1977,6.74
Armenia,1978,6.87
Armenia,1979,7
Armenia,1980,7.13
Armenia,1981,7.26
Armenia,1982,7.39
Armenia,1983,7.52
Armenia,1984,7.66
Armenia,1985,7.79
Armenia,1986,7.93
Armenia,1987,8.06
Armenia,1988,8.2
Armenia,1989,8.34
Armenia,1990,8.48
Armenia,1991,8.61
Armenia,1992,8.75
Armenia,1993,8.89
Armenia,1994,9.04
Armenia,1995,9.18
Armenia,1996,9.32
Armenia,1997,9.46
Armenia,1998,9.61
Armenia,1999,9.75
Armenia,2000,9.89
Armenia,2001,10
Armenia,2002,10.2
Armenia,2003,10.3
Armenia,2004,10.5
Armenia,2005,10.6
Armenia,2006,10.7
Armenia,2007,10.9
Armenia,2008,11
Armenia,2009,11.2
Armenia,2010,11.3
Armenia,2011,11.4
Armenia,2012,11.6
Armenia,2013,11.7
Armenia,2014,11.8
Australia,1969,7.07
Australia,1970,7.2
Australia,1971,7.33
Australia,1972,7.46
Australia,1973,7.6
Australia,1974,7.73
Australia,1975,7.86
Australia,1976,7.99
Australia,1977,8.13
Australia,1978,8.26
Australia,1979,8.4
Australia,1980,8.53
Australia,1981,8.66
Australia,1982,8.8
Australia,1983,8.93
Australia,1984,9.07
Australia,1985,9.2
Australia,1986,9.33
Australia,1987,9.46
Australia,1988,9.6
Australia,1989,9.73
Australia,1990,9.86
Australia,1991,9.99
Australia,1992,10.1
Australia,1993,10.3
Australia,1994,10.4
Australia,1995,10.5
Australia,1996,10.7
Australia,1997,10.8
Australia,1998,10.9
Australia,1999,11.1
Australia,2000,11.2
Australia,2001,11.4
Australia,2002,11.5
Australia,2003,11.6
Australia,2004,11.8
Australia,2005,11.9
Australia,2006,12.1
Australia,2007,12.2
Australia,2008,12.3
Australia,2009,12.5
Australia,2010,12.6
Australia,2011,12.8
Australia,2012,12.9
Australia,2013,13
Australia,2014,13.2
Austria,1969,7.41
Austria,1970,7.52
Austria,1971,7.64
Austria,1972,7.76
Austria,1973,7.88
Austria,1974,7.99
Austria,1975,8.11
Austria,1976,8.22
Austria,1977,8.33
Austria,1978,8.45
Austria,1979,8.56
Austria,1980,8.66
Austria,1981,8.77
Austria,1982,8.88
Austria,1983,8.98
Austria,1984,9.09
Austria,1985,9.19
Austria,1986,9.29
Austria,1987,9.38
Austria,1988,9.48
Austria,1989,9.57
Austria,1990,9.66
Austria,1991,9.74
Austria,1992,9.82
Austria,1993,9.9
Austria,1994,9.98
Austria,1995,10.1
Austria,1996,10.2
Austria,1997,10.3
Austria,1998,10.4
